,Open,High,Low,Close,Adj Close,Volume
2023-02-15 09:30:00+03:00,4.152041435241699,4.188041687011719,4.024040222167969,4.188041687011719,4.188041687011719,22934547
2023-02-15 10:30:00+03:00,4.188041687011719,4.188041687011719,4.184041500091553,4.188041687011719,4.188041687011719,2869500
2023-02-15 11:30:00+03:00,4.188041687011719,4.188041687011719,4.188041687011719,4.188041687011719,4.188041687011719,353512
2023-02-15 12:30:00+03:00,4.188041687011719,4.188041687011719,4.188041687011719,4.188041687011719,4.188041687011719,306766
2023-02-15 13:30:00+03:00,4.188041687011719,4.188041687011719,4.188041687011719,4.188041687011719,4.188041687011719,110067
2023-02-15 14:30:00+03:00,4.188041687011719,4.188041687011719,4.188041687011719,4.188041687011719,4.188041687011719,163571
2023-02-15 15:30:00+03:00,4.188041687011719,4.188041687011719,4.188041687011719,4.188041687011719,4.188041687011719,248687
2023-02-15 16:30:00+03:00,4.188041687011719,4.188041687011719,4.188041687011719,4.188041687011719,4.188041687011719,185439
2023-02-16 09:30:00+03:00,4.568045616149902,4.568045616149902,4.436044216156006,4.512044906616211,4.512044906616211,29399557
2023-02-16 10:30:00+03:00,4.520044803619385,4.5440449714660645,4.340043067932129,4.340043067932129,4.340043067932129,17938869
2023-02-16 11:30:00+03:00,4.360043525695801,4.448044300079346,4.304042816162109,4.392043590545654,4.392043590545654,17183447
2023-02-16 12:30:00+03:00,4.392043590545654,4.464044570922852,4.328042984008789,4.452044486999512,4.452044486999512,10706520
2023-02-16 13:30:00+03:00,4.4560441970825195,4.476044654846191,4.392043590545654,4.404043674468994,4.404043674468994,6662186
2023-02-16 14:30:00+03:00,4.404043674468994,4.496044635772705,4.400043964385986,4.448044300079346,4.448044300079346,10621556
2023-02-16 15:30:00+03:00,4.452044486999512,4.508044719696045,4.448044300079346,4.496044635772705,4.496044635772705,6975786
2023-02-16 16:30:00+03:00,4.496044635772705,4.512044906616211,4.436044216156006,4.436044216156006,4.436044216156006,9213993
2023-02-17 09:30:00+03:00,4.340043067932129,4.488044738769531,4.332043170928955,4.476044654846191,4.476044654846191,13459005
2023-02-17 10:30:00+03:00,4.476044654846191,4.500044822692871,4.4200439453125,4.424044132232666,4.424044132232666,10098688
2023-02-17 11:30:00+03:00,4.424044132232666,4.440044403076172,4.3800435066223145,4.404043674468994,4.404043674468994,8092860
2023-02-17 12:30:00+03:00,4.404043674468994,4.4560441970825195,4.400043964385986,4.428043842315674,4.428043842315674,7902393
2023-02-17 13:30:00+03:00,4.428043842315674,4.428043842315674,4.3880438804626465,4.39604377746582,4.39604377746582,4809032
2023-02-17 14:30:00+03:00,4.400043964385986,4.44404411315918,4.3880438804626465,4.424044132232666,4.424044132232666,8585405
2023-02-17 15:30:00+03:00,4.416043758392334,4.4560441970825195,4.400043964385986,4.436044216156006,4.436044216156006,9778864
2023-02-17 16:30:00+03:00,4.436044216156006,4.440044403076172,4.412044048309326,4.43204402923584,4.43204402923584,6460926
2023-02-20 09:30:00+03:00,4.3880438804626465,4.40804386138916,4.360043525695801,4.392043590545654,4.392043590545654,8047843
2023-02-20 10:30:00+03:00,4.392043590545654,4.400043964385986,4.352043151855469,4.3880438804626465,4.3880438804626465,8541208
2023-02-20 11:30:00+03:00,4.3880438804626465,4.512044906616211,4.3880438804626465,4.476044654846191,4.476044654846191,19004142
2023-02-20 12:30:00+03:00,4.472044467926025,4.488044738769531,4.452044486999512,4.484044551849365,4.484044551849365,5163376
2023-02-20 13:30:00+03:00,4.488044738769531,4.512044906616211,4.4560441970825195,4.464044570922852,4.464044570922852,7932055
2023-02-20 14:30:00+03:00,4.464044570922852,4.472044467926025,4.40804386138916,4.416043758392334,4.416043758392334,6625989
2023-02-20 15:30:00+03:00,4.416043758392334,4.436044216156006,4.404043674468994,4.416043758392334,4.416043758392334,5252210
2023-02-20 16:30:00+03:00,4.412044048309326,4.43204402923584,4.40804386138916,4.416043758392334,4.416043758392334,4085290
2023-02-21 09:30:00+03:00,4.39604377746582,4.464044570922852,4.360043525695801,4.44404411315918,4.44404411315918,11019785
2023-02-21 10:30:00+03:00,4.452044486999512,4.468044281005859,4.392043590545654,4.412044048309326,4.412044048309326,10927931
2023-02-21 11:30:00+03:00,4.40804386138916,4.416043758392334,4.372043609619141,4.376043319702148,4.376043319702148,9681825
2023-02-21 12:30:00+03:00,4.376043319702148,4.404043674468994,4.368043422698975,4.372043609619141,4.372043609619141,7633868
2023-02-21 13:30:00+03:00,4.3800435066223145,4.3840436935424805,4.356043338775635,4.364043235778809,4.364043235778809,6983822
2023-02-21 14:30:00+03:00,4.368043422698975,4.3800435066223145,4.364043235778809,4.376043319702148,4.376043319702148,4795555
2023-02-21 15:30:00+03:00,4.376043319702148,4.43204402923584,4.368043422698975,4.39604377746582,4.39604377746582,15232092
2023-02-21 16:30:00+03:00,4.400043964385986,4.40804386138916,4.328042984008789,4.336043357849121,4.336043357849121,10901571
2023-02-22 09:30:00+03:00,4.28004264831543,4.400043964385986,4.25604248046875,4.3840436935424805,4.3840436935424805,15436683
2023-02-22 10:30:00+03:00,4.392043590545654,4.428043842315674,4.352043151855469,4.3840436935424805,4.3840436935424805,18602684
2023-02-22 11:30:00+03:00,4.3840436935424805,4.392043590545654,4.360043525695801,4.376043319702148,4.376043319702148,6958043
2023-02-22 12:30:00+03:00,4.376043319702148,4.3800435066223145,4.312042713165283,4.328042984008789,4.328042984008789,9059685
2023-02-22 13:30:00+03:00,4.332043170928955,4.372043609619141,4.320043087005615,4.352043151855469,4.352043151855469,4997875
2023-02-22 14:30:00+03:00,4.348043441772461,4.376043319702148,4.324042797088623,4.364043235778809,4.364043235778809,6656287
2023-02-22 15:30:00+03:00,4.364043235778809,4.3800435066223145,4.332043170928955,4.348043441772461,4.348043441772461,6780090
2023-02-22 16:30:00+03:00,4.348043441772461,4.3800435066223145,4.336043357849121,4.352043151855469,4.352043151855469,8757346
2023-02-23 09:30:00+03:00,4.3800435066223145,4.436044216156006,4.376043319702148,4.424044132232666,4.424044132232666,10506893
2023-02-23 10:30:00+03:00,4.424044132232666,4.5480451583862305,4.4200439453125,4.512044906616211,4.512044906616211,36530417
2023-02-23 11:30:00+03:00,4.520044803619385,4.524044990539551,4.488044738769531,4.492044925689697,4.492044925689697,6383884
2023-02-23 12:30:00+03:00,4.496044635772705,4.504045009613037,4.468044281005859,4.476044654846191,4.476044654846191,5120688
2023-02-23 13:30:00+03:00,4.472044467926025,4.504045009613037,4.404043674468994,4.424044132232666,4.424044132232666,17518810
2023-02-23 14:30:00+03:00,4.4200439453125,4.424044132232666,4.340043067932129,4.364043235778809,4.364043235778809,18987649
2023-02-23 15:30:00+03:00,4.360043525695801,4.424044132232666,4.360043525695801,4.4200439453125,4.4200439453125,17692280
2023-02-23 16:30:00+03:00,4.4200439453125,4.428043842315674,4.376043319702148,4.392043590545654,4.392043590545654,8215737
2023-02-24 09:30:00+03:00,4.412044048309326,4.448044300079346,4.400043964385986,4.416043758392334,4.416043758392334,11726447
2023-02-24 10:30:00+03:00,4.4200439453125,4.428043842315674,4.360043525695801,4.360043525695801,4.360043525695801,12459728
2023-02-24 11:30:00+03:00,4.360043525695801,4.3880438804626465,4.356043338775635,4.3840436935424805,4.3840436935424805,4644054
2023-02-24 12:30:00+03:00,4.3800435066223145,4.3840436935424805,4.364043235778809,4.372043609619141,4.372043609619141,2589328
2023-02-24 13:30:00+03:00,4.376043319702148,4.3840436935424805,4.368043422698975,4.372043609619141,4.372043609619141,2468527
2023-02-24 14:30:00+03:00,4.372043609619141,4.376043319702148,4.340043067932129,4.344043254852295,4.344043254852295,4454315
2023-02-24 15:30:00+03:00,4.340043067932129,4.356043338775635,4.300042629241943,4.352043151855469,4.352043151855469,9403364
2023-02-24 16:30:00+03:00,4.348043441772461,4.376043319702148,4.328042984008789,4.352043151855469,4.352043151855469,6169859
2023-02-27 09:30:00+03:00,4.360043525695801,4.392043590545654,4.328042984008789,4.340043067932129,4.340043067932129,14072215
2023-02-27 10:30:00+03:00,4.336043357849121,4.340043067932129,4.264042377471924,4.2880425453186035,4.2880425453186035,15150050
2023-02-27 11:30:00+03:00,4.2920427322387695,4.316042900085449,4.276042461395264,4.312042713165283,4.312042713165283,6320440
2023-02-27 12:30:00+03:00,4.316042900085449,4.344043254852295,4.2960429191589355,4.336043357849121,4.336043357849121,8553642
2023-02-27 13:30:00+03:00,4.348043441772461,4.4200439453125,4.336043357849121,4.40804386138916,4.40804386138916,27899488
2023-02-27 14:30:00+03:00,4.412044048309326,4.440044403076172,4.39604377746582,4.40804386138916,4.40804386138916,16468021
2023-02-27 15:30:00+03:00,4.40804386138916,4.4600443840026855,4.3880438804626465,4.448044300079346,4.448044300079346,12692262
2023-02-27 16:30:00+03:00,4.452044486999512,4.532044887542725,4.424044132232666,4.528045177459717,4.528045177459717,34967807
2023-02-28 09:30:00+03:00,4.660046577453613,4.668046474456787,4.56004524230957,4.576045513153076,4.576045513153076,20869216
2023-02-28 10:30:00+03:00,4.576045513153076,4.740046977996826,4.568045616149902,4.636045932769775,4.636045932769775,38661495
2023-02-28 11:30:00+03:00,4.636045932769775,4.668046474456787,4.59604549407959,4.608046054840088,4.608046054840088,13884461
2023-02-28 12:30:00+03:00,4.608046054840088,4.672046661376953,4.59604549407959,4.648046016693115,4.648046016693115,8542030
2023-02-28 13:30:00+03:00,4.648046016693115,4.676046371459961,4.608046054840088,4.640046119689941,4.640046119689941,12659707
2023-02-28 14:30:00+03:00,4.644046306610107,4.668046474456787,4.612045764923096,4.616045951843262,4.616045951843262,10897704
2023-02-28 15:30:00+03:00,4.620046138763428,4.628046035766602,4.5560455322265625,4.568045616149902,4.568045616149902,16220737
2023-02-28 16:30:00+03:00,4.57204532623291,4.576045513153076,4.524044990539551,4.5560455322265625,4.5560455322265625,11321447
2023-03-01 09:30:00+03:00,4.592045783996582,4.644046306610107,4.58404541015625,4.58404541015625,4.58404541015625,18676164
2023-03-01 10:30:00+03:00,4.588045597076416,4.612045764923096,4.5520453453063965,4.58404541015625,4.58404541015625,16964477
2023-03-01 11:30:00+03:00,4.580045700073242,4.588045597076416,4.564045429229736,4.57204532623291,4.57204532623291,4882607
2023-03-01 12:30:00+03:00,4.576045513153076,4.620046138763428,4.576045513153076,4.600045680999756,4.600045680999756,8477657
2023-03-01 13:30:00+03:00,4.59604549407959,4.600045680999756,4.576045513153076,4.576045513153076,4.576045513153076,3256132
2023-03-01 14:30:00+03:00,4.576045513153076,4.660046577453613,4.564045429229736,4.652046203613281,4.652046203613281,19457264
2023-03-01 15:30:00+03:00,4.656046390533447,4.692046642303467,4.640046119689941,4.656046390533447,4.656046390533447,22991594
2023-03-01 16:30:00+03:00,4.660046577453613,4.736047267913818,4.652046203613281,4.704046726226807,4.704046726226807,22749789
2023-03-02 09:30:00+03:00,4.696046829223633,4.744047164916992,4.668046474456787,4.708046913146973,4.708046913146973,22830763
2023-03-02 10:30:00+03:00,4.704046726226807,4.836048126220703,4.688046455383301,4.832047939300537,4.832047939300537,49106181
2023-03-02 11:30:00+03:00,4.836048126220703,4.836048126220703,4.768047332763672,4.780047416687012,4.780047416687012,20921687
2023-03-02 12:30:00+03:00,4.780047416687012,4.808047771453857,4.740046977996826,4.792047500610352,4.792047500610352,12705095
2023-03-02 13:30:00+03:00,4.788047790527344,4.804047584533691,4.768047332763672,4.796047687530518,4.796047687530518,6389636
2023-03-02 14:30:00+03:00,4.796047687530518,4.800047874450684,4.732047080993652,4.756047248840332,4.756047248840332,9680988
2023-03-02 15:30:00+03:00,4.756047248840332,4.800047874450684,4.740046977996826,4.788047790527344,4.788047790527344,11943209
2023-03-02 16:30:00+03:00,4.792047500610352,4.812047958374023,4.748047351837158,4.772047519683838,4.772047519683838,12867301
2023-03-03 09:30:00+03:00,4.756047248840332,4.768047332763672,4.696046829223633,4.700046539306641,4.700046539306641,18779769
2023-03-03 10:30:00+03:00,4.700046539306641,4.768047332763672,4.680046558380127,4.696046829223633,4.696046829223633,21703159
2023-03-03 11:30:00+03:00,4.696046829223633,4.700046539306641,4.6240458488464355,4.664046287536621,4.664046287536621,24493828
2023-03-03 12:30:00+03:00,4.664046287536621,4.712047100067139,4.644046306610107,4.688046455383301,4.688046455383301,11815307
2023-03-03 13:30:00+03:00,4.688046455383301,4.696046829223633,4.656046390533447,4.668046474456787,4.668046474456787,5568064
2023-03-03 14:30:00+03:00,4.664046287536621,4.680046558380127,4.5480451583862305,4.612045764923096,4.612045764923096,30511460
2023-03-03 15:30:00+03:00,4.604045867919922,4.756047248840332,4.59604549407959,4.660046577453613,4.660046577453613,48980921
2023-03-03 16:30:00+03:00,4.656046390533447,4.700046539306641,4.604045867919922,4.668046474456787,4.668046474456787,18376591
2023-03-06 09:30:00+03:00,4.764047622680664,4.820047855377197,4.744047164916992,4.808047771453857,4.808047771453857,20944158
2023-03-06 10:30:00+03:00,4.808047771453857,4.928049087524414,4.804047584533691,4.904048919677734,4.904048919677734,39354333
2023-03-06 11:30:00+03:00,4.908048629760742,4.908048629760742,4.864048480987549,4.864048480987549,4.864048480987549,7911226
2023-03-06 12:30:00+03:00,4.864048480987549,4.920048713684082,4.856048107147217,4.896048545837402,4.896048545837402,10491176
2023-03-06 13:30:00+03:00,4.896048545837402,5.004049777984619,4.8920488357543945,5.000049591064453,5.000049591064453,41400615
2023-03-06 14:30:00+03:00,4.996049880981445,5.160051345825195,4.9840497970581055,5.1440510749816895,5.1440510749816895,72361430
2023-03-06 15:30:00+03:00,5.1480512619018555,5.176051616668701,5.124051094055176,5.1440510749816895,5.1440510749816895,24973835
2023-03-06 16:30:00+03:00,5.140051364898682,5.176051616668701,5.124051094055176,5.128050804138184,5.128050804138184,22279260
2023-03-07 09:30:00+03:00,5.344053268432617,5.424054145812988,5.280052661895752,5.392053604125977,5.392053604125977,92282637
2023-03-07 10:30:00+03:00,5.392053604125977,5.512054920196533,5.356053352355957,5.376053333282471,5.376053333282471,98222870
2023-03-07 11:30:00+03:00,5.376053333282471,5.40005350112915,5.332053184509277,5.348052978515625,5.348052978515625,29479054
2023-03-07 12:30:00+03:00,5.348052978515625,5.356053352355957,5.288052558898926,5.3120527267456055,5.3120527267456055,27621694
2023-03-07 13:30:00+03:00,5.308053016662598,5.348052978515625,5.268052577972412,5.2960524559021,5.2960524559021,24003125
2023-03-07 14:30:00+03:00,5.2960524559021,5.356053352355957,5.280052661895752,5.2960524559021,5.2960524559021,21223945
2023-03-07 15:30:00+03:00,5.292052745819092,5.304052829742432,5.228052139282227,5.256052494049072,5.256052494049072,18671581
2023-03-07 16:30:00+03:00,5.256052494049072,5.324052810668945,5.228052139282227,5.268052577972412,5.268052577972412,34769743
2023-03-08 09:30:00+03:00,5.196051597595215,5.344053268432617,5.176051616668701,5.308053016662598,5.308053016662598,42158316
2023-03-08 10:30:00+03:00,5.308053016662598,5.420053958892822,5.300052642822266,5.364053249359131,5.364053249359131,64407408
2023-03-08 11:30:00+03:00,5.368053436279297,5.368053436279297,5.3120527267456055,5.324052810668945,5.324052810668945,13445287
2023-03-08 12:30:00+03:00,5.324052810668945,5.332053184509277,5.27205228805542,5.280052661895752,5.280052661895752,12545413
2023-03-08 13:30:00+03:00,5.276052474975586,5.300052642822266,5.244051933288574,5.28405237197876,5.28405237197876,13825692
2023-03-08 14:30:00+03:00,5.28405237197876,5.332053184509277,5.280052661895752,5.3120527267456055,5.3120527267456055,18236498
2023-03-08 15:30:00+03:00,5.3200531005859375,5.412054061889648,5.3120527267456055,5.408053874969482,5.408053874969482,42047343
2023-03-08 16:30:00+03:00,5.408053874969482,5.6480560302734375,5.404053688049316,5.572055339813232,5.572055339813232,141189109
2023-03-09 09:30:00+03:00,5.708056926727295,5.756057262420654,5.504054546356201,5.696056842803955,5.696056842803955,92724375
2023-03-09 10:30:00+03:00,5.700056552886963,6.028059959411621,5.668056488037109,5.900058746337891,5.900058746337891,165738908
2023-03-09 11:30:00+03:00,5.896058559417725,5.9120588302612305,5.812057971954346,5.864058494567871,5.864058494567871,52174661
2023-03-09 12:30:00+03:00,5.864058494567871,5.872058391571045,5.77205753326416,5.840058326721191,5.840058326721191,22380878
2023-03-09 13:30:00+03:00,5.836058139801025,5.97205924987793,5.8160576820373535,5.8240580558776855,5.8240580558776855,58369034
2023-03-09 14:30:00+03:00,5.8200578689575195,5.888058662414551,5.8160576820373535,5.864058494567871,5.864058494567871,20759089
2023-03-09 15:30:00+03:00,5.864058494567871,5.932058811187744,5.840058326721191,5.876058578491211,5.876058578491211,31383728
2023-03-09 16:30:00+03:00,5.876058578491211,5.9120588302612305,5.696056842803955,5.736057281494141,5.736057281494141,56936869
2023-03-10 09:30:00+03:00,5.600055694580078,5.844058036804199,5.600055694580078,5.8160576820373535,5.8160576820373535,57013289
2023-03-10 10:30:00+03:00,5.8200578689575195,5.840058326721191,5.7440571784973145,5.780057430267334,5.780057430267334,39169255
2023-03-10 11:30:00+03:00,5.780057430267334,5.860058307647705,5.77205753326416,5.80805778503418,5.80805778503418,50114407
2023-03-10 12:30:00+03:00,5.80805778503418,5.8160576820373535,5.768057346343994,5.792057514190674,5.792057514190674,15395868
2023-03-10 13:30:00+03:00,5.788057804107666,5.860058307647705,5.752057075500488,5.840058326721191,5.840058326721191,37019245
2023-03-10 14:30:00+03:00,5.844058036804199,6.056060314178467,5.8240580558776855,6.036059856414795,6.036059856414795,111192509
2023-03-10 15:30:00+03:00,6.036059856414795,6.044060230255127,5.780057430267334,5.832057952880859,5.832057952880859,84011678
2023-03-10 16:30:00+03:00,5.832057952880859,5.9160590171813965,5.80805778503418,5.840058326721191,5.840058326721191,45605087
2023-03-13 09:30:00+03:00,5.880058288574219,5.928059101104736,5.716056823730469,5.8160576820373535,5.8160576820373535,52964274
2023-03-13 10:30:00+03:00,5.828057765960693,5.888058662414551,5.768057346343994,5.776057243347168,5.776057243347168,46665429
2023-03-13 11:30:00+03:00,5.776057243347168,5.776057243347168,5.688056468963623,5.724056720733643,5.724056720733643,32452727
2023-03-13 12:30:00+03:00,5.728056907653809,5.764057159423828,5.63205623626709,5.664056301116943,5.664056301116943,28227762
2023-03-13 13:30:00+03:00,5.664056301116943,5.7440571784973145,5.64405632019043,5.708056926727295,5.708056926727295,22017403
2023-03-13 14:30:00+03:00,5.712056636810303,5.720057010650635,5.6560564041137695,5.672056198120117,5.672056198120117,14139947
2023-03-13 15:30:00+03:00,5.672056198120117,5.7480573654174805,5.588055610656738,5.684056758880615,5.684056758880615,56566519
2023-03-13 16:30:00+03:00,5.684056758880615,5.7440571784973145,5.63205623626709,5.6560564041137695,5.6560564041137695,35907214
2023-03-14 09:30:00+03:00,5.700056552886963,5.8200578689575195,5.692056655883789,5.724056720733643,5.724056720733643,59808679
2023-03-14 10:30:00+03:00,5.724056720733643,5.740056991577148,5.636055946350098,5.676056385040283,5.676056385040283,36547911
2023-03-14 11:30:00+03:00,5.672056198120117,5.704056739807129,5.640056133270264,5.700056552886963,5.700056552886963,22252321
2023-03-14 12:30:00+03:00,5.696056842803955,5.752057075500488,5.6520562171936035,5.7480573654174805,5.7480573654174805,35907953
2023-03-14 13:30:00+03:00,5.7440571784973145,5.812057971954346,5.704056739807129,5.80805778503418,5.80805778503418,39898631
2023-03-14 14:30:00+03:00,5.80805778503418,5.80805778503418,5.728056907653809,5.7440571784973145,5.7440571784973145,22130666
2023-03-14 15:30:00+03:00,5.7440571784973145,5.928059101104736,5.728056907653809,5.904058933258057,5.904058933258057,83111205
2023-03-14 16:30:00+03:00,5.900058746337891,5.9160590171813965,5.836058139801025,5.840058326721191,5.840058326721191,47876615
2023-03-15 09:30:00+03:00,5.776057243347168,5.812057971954346,5.704056739807129,5.708056926727295,5.708056926727295,49678250
2023-03-15 10:30:00+03:00,5.708056926727295,5.776057243347168,5.612055778503418,5.752057075500488,5.752057075500488,73694083
2023-03-15 11:30:00+03:00,5.752057075500488,5.77205753326416,5.660056114196777,5.704056739807129,5.704056739807129,35750387
2023-03-15 12:30:00+03:00,5.704056739807129,5.728056907653809,5.6560564041137695,5.704056739807129,5.704056739807129,29108266
2023-03-15 13:30:00+03:00,5.708056926727295,5.76005744934082,5.664056301116943,5.700056552886963,5.700056552886963,43396796
2023-03-15 14:30:00+03:00,5.696056842803955,5.756057262420654,5.668056488037109,5.716056823730469,5.716056823730469,46787368
2023-03-15 15:30:00+03:00,5.720057010650635,5.768057346343994,5.704056739807129,5.732057094573975,5.732057094573975,46280932
2023-03-15 16:30:00+03:00,5.728056907653809,5.79605770111084,5.712056636810303,5.764057159423828,5.764057159423828,51930962
2023-03-16 09:30:00+03:00,5.900058746337891,5.932058811187744,5.852058410644531,5.904058933258057,5.904058933258057,43159934
2023-03-16 10:30:00+03:00,5.904058933258057,6.032060146331787,5.876058578491211,5.980059623718262,5.980059623718262,83015352
2023-03-16 11:30:00+03:00,5.980059623718262,5.996059417724609,5.940059185028076,5.9840593338012695,5.9840593338012695,30023967
2023-03-16 12:30:00+03:00,5.9840593338012695,5.9840593338012695,5.920058727264404,5.932058811187744,5.932058811187744,19884097
2023-03-16 13:30:00+03:00,5.928059101104736,5.96005916595459,5.920058727264404,5.93605899810791,5.93605899810791,13562744
2023-03-16 14:30:00+03:00,5.93605899810791,5.952059268951416,5.900058746337891,5.9080586433410645,5.9080586433410645,13484241
2023-03-16 15:30:00+03:00,5.9080586433410645,5.9120588302612305,5.800057888031006,5.8240580558776855,5.8240580558776855,37233148
2023-03-16 16:30:00+03:00,5.8200578689575195,5.9120588302612305,5.812057971954346,5.868058204650879,5.868058204650879,39490943
2023-03-17 09:30:00+03:00,5.96005916595459,6.024059772491455,5.940059185028076,5.976059436798096,5.976059436798096,47263028
2023-03-17 10:30:00+03:00,5.980059623718262,5.980059623718262,5.93605899810791,5.952059268951416,5.952059268951416,22455988
2023-03-17 11:30:00+03:00,5.94805908203125,6.020060062408447,5.944059371948242,6.012059688568115,6.012059688568115,61063806
2023-03-17 12:30:00+03:00,6.008059978485107,6.040060043334961,5.964059352874756,5.97205924987793,5.97205924987793,36063939
2023-03-17 13:30:00+03:00,5.976059436798096,5.9880595207214355,5.952059268951416,5.97205924987793,5.97205924987793,25781510
2023-03-17 14:30:00+03:00,5.976059436798096,5.980059623718262,5.92405891418457,5.928059101104736,5.928059101104736,47328031
2023-03-17 15:30:00+03:00,5.932058811187744,6.024059772491455,5.92405891418457,5.992059707641602,5.992059707641602,55464922
2023-03-17 16:30:00+03:00,5.992059707641602,6.048059940338135,5.97205924987793,5.9840593338012695,5.9840593338012695,61677134
2023-03-20 09:30:00+03:00,5.804057598114014,5.900058746337891,5.76005744934082,5.828057765960693,5.828057765960693,60412616
2023-03-20 10:30:00+03:00,5.836058139801025,5.868058204650879,5.708056926727295,5.728056907653809,5.728056907653809,52972992
2023-03-20 11:30:00+03:00,5.724056720733643,5.7440571784973145,5.680056571960449,5.688056468963623,5.688056468963623,25926447
2023-03-20 12:30:00+03:00,5.688056468963623,5.712056636810303,5.64405632019043,5.688056468963623,5.688056468963623,23431472
2023-03-20 13:30:00+03:00,5.684056758880615,5.720057010650635,5.63205623626709,5.6520562171936035,5.6520562171936035,23704680
2023-03-20 14:30:00+03:00,5.6560564041137695,5.688056468963623,5.588055610656738,5.684056758880615,5.684056758880615,46901339
2023-03-20 15:30:00+03:00,5.684056758880615,5.724056720733643,5.668056488037109,5.680056571960449,5.680056571960449,37648346
2023-03-20 16:30:00+03:00,5.680056571960449,5.704056739807129,5.624055862426758,5.636055946350098,5.636055946350098,24183227
2023-03-21 09:30:00+03:00,5.624055862426758,5.684056758880615,5.592055797576904,5.63205623626709,5.63205623626709,42107763
2023-03-21 10:30:00+03:00,5.63205623626709,5.668056488037109,5.612055778503418,5.660056114196777,5.660056114196777,30603710
2023-03-21 11:30:00+03:00,5.6560564041137695,5.664056301116943,5.612055778503418,5.616055965423584,5.616055965423584,15224386
2023-03-21 12:30:00+03:00,5.620055675506592,5.620055675506592,5.492054462432861,5.508054733276367,5.508054733276367,27769125
2023-03-21 13:30:00+03:00,5.504054546356201,5.5800557136535645,5.500054836273193,5.556055068969727,5.556055068969727,24874928
2023-03-21 14:30:00+03:00,5.556055068969727,5.684056758880615,5.536055088043213,5.6560564041137695,5.6560564041137695,35307766
2023-03-21 15:30:00+03:00,5.660056114196777,5.708056926727295,5.592055797576904,5.604055881500244,5.604055881500244,58610158
2023-03-21 16:30:00+03:00,5.604055881500244,5.668056488037109,5.596055507659912,5.616055965423584,5.616055965423584,31455936
2023-03-22 09:30:00+03:00,5.500054836273193,5.500054836273193,5.416053771972656,5.456054210662842,5.456054210662842,29738484
2023-03-22 10:30:00+03:00,5.456054210662842,5.504054546356201,5.444054126739502,5.492054462432861,5.492054462432861,18893959
2023-03-22 11:30:00+03:00,5.492054462432861,5.560055255889893,5.492054462432861,5.520054817199707,5.520054817199707,29067532
2023-03-22 12:30:00+03:00,5.516055107116699,5.524055004119873,5.492054462432861,5.500054836273193,5.500054836273193,10940655
2023-03-22 13:30:00+03:00,5.500054836273193,5.532054901123047,5.460054397583008,5.468054294586182,5.468054294586182,16160576
2023-03-22 14:30:00+03:00,5.468054294586182,5.4880547523498535,5.440053939819336,5.468054294586182,5.468054294586182,16917055
2023-03-22 15:30:00+03:00,5.468054294586182,5.472054481506348,5.392053604125977,5.420053958892822,5.420053958892822,17641822
2023-03-22 16:30:00+03:00,5.424054145812988,5.540055274963379,5.40005350112915,5.496054649353027,5.496054649353027,44374236
2023-03-23 09:30:00+03:00,5.4800543785095215,5.520054817199707,5.464054584503174,5.496054649353027,5.496054649353027,23843233
2023-03-23 10:30:00+03:00,5.492054462432861,5.532054901123047,5.4880547523498535,5.500054836273193,5.500054836273193,32565706
2023-03-23 11:30:00+03:00,5.500054836273193,5.504054546356201,5.464054584503174,5.476054668426514,5.476054668426514,12169403
2023-03-23 12:30:00+03:00,5.476054668426514,5.4800543785095215,5.452054023742676,5.460054397583008,5.460054397583008,6558894
2023-03-23 13:30:00+03:00,5.460054397583008,5.500054836273193,5.456054210662842,5.496054649353027,5.496054649353027,12853732
2023-03-23 14:30:00+03:00,5.496054649353027,5.500054836273193,5.472054481506348,5.4880547523498535,5.4880547523498535,6199799
2023-03-23 15:30:00+03:00,5.4840545654296875,5.504054546356201,5.436054229736328,5.456054210662842,5.456054210662842,17692702
2023-03-23 16:30:00+03:00,5.452054023742676,5.4840545654296875,5.440053939819336,5.456054210662842,5.456054210662842,13089856
2023-03-24 09:30:00+03:00,5.672056198120117,5.712056636810303,5.6520562171936035,5.672056198120117,5.672056198120117,34093116
2023-03-24 10:30:00+03:00,5.672056198120117,5.712056636810303,5.6520562171936035,5.6560564041137695,5.6560564041137695,32509733
2023-03-24 11:30:00+03:00,5.6520562171936035,5.660056114196777,5.63205623626709,5.640056133270264,5.640056133270264,11028958
2023-03-24 12:30:00+03:00,5.63205623626709,5.64405632019043,5.588055610656738,5.620055675506592,5.620055675506592,16134056
2023-03-24 13:30:00+03:00,5.616055965423584,5.63205623626709,5.568055629730225,5.572055339813232,5.572055339813232,13570779
2023-03-24 14:30:00+03:00,5.568055629730225,5.588055610656738,5.552055358886719,5.584055423736572,5.584055423736572,14363284
2023-03-24 15:30:00+03:00,5.5800557136535645,5.608055591583252,5.576055526733398,5.608055591583252,5.608055591583252,13604579
2023-03-24 16:30:00+03:00,5.608055591583252,5.64405632019043,5.576055526733398,5.636055946350098,5.636055946350098,31812270
2023-03-27 09:30:00+03:00,5.584055423736572,5.608055591583252,5.544054985046387,5.560055255889893,5.560055255889893,0
2023-03-27 10:30:00+03:00,5.560055255889893,5.572055339813232,5.504054546356201,5.544054985046387,5.544054985046387,18887735
2023-03-27 11:30:00+03:00,5.540055274963379,5.556055068969727,5.524055004119873,5.536055088043213,5.536055088043213,7190515
