,Open,High,Low,Close,Adj Close,Volume
2024-02-05 11:30:00+03:00,10.512104988098145,10.512104988098145,10.456104278564453,10.4721040725708,10.4721040725708,13159294
2024-02-05 12:30:00+03:00,10.464103698730469,10.488103866577148,10.448103904724121,10.456104278564453,10.456104278564453,5974704
2024-02-05 13:30:00+03:00,10.456104278564453,10.464103698730469,10.408103942871094,10.408103942871094,10.408103942871094,7107467
2024-02-05 14:30:00+03:00,10.41610336303711,10.432104110717773,10.39210319519043,10.400103569030762,10.400103569030762,8043959
2024-02-05 15:30:00+03:00,10.39210319519043,10.440103530883789,10.36810302734375,10.384103775024414,10.384103775024414,9886863
2024-02-05 16:30:00+03:00,10.384103775024414,10.39210319519043,10.304102897644043,10.328103065490723,10.328103065490723,12818125
2024-02-06 09:30:00+03:00,10.360102653503418,10.440103530883789,10.34410285949707,10.408103942871094,10.408103942871094,19765185
2024-02-06 10:30:00+03:00,10.408103942871094,10.41610336303711,10.288102149963379,10.34410285949707,10.34410285949707,15700572
2024-02-06 11:30:00+03:00,10.336102485656738,10.34410285949707,10.256101608276367,10.288102149963379,10.288102149963379,8073054
2024-02-06 12:30:00+03:00,10.288102149963379,10.328103065490723,10.272102355957031,10.312102317810059,10.312102317810059,4949612
2024-02-06 13:30:00+03:00,10.304102897644043,10.336102485656738,10.296102523803711,10.32010269165039,10.32010269165039,5286925
2024-02-06 14:30:00+03:00,10.32010269165039,10.34410285949707,10.280102729797363,10.336102485656738,10.336102485656738,8772382
2024-02-06 15:30:00+03:00,10.328103065490723,10.432104110717773,10.328103065490723,10.384103775024414,10.384103775024414,22250382
2024-02-06 16:30:00+03:00,10.384103775024414,10.41610336303711,10.360102653503418,10.376103401184082,10.376103401184082,12669298
2024-02-07 09:30:00+03:00,10.480104446411133,10.512104988098145,10.41610336303711,10.504104614257812,10.504104614257812,22968430
2024-02-07 10:30:00+03:00,10.49610424041748,10.632105827331543,10.464103698730469,10.512104988098145,10.512104988098145,34855865
2024-02-07 11:30:00+03:00,10.52010440826416,10.52010440826416,10.464103698730469,10.480104446411133,10.480104446411133,9698096
2024-02-07 12:30:00+03:00,10.488103866577148,10.528104782104492,10.464103698730469,10.4721040725708,10.4721040725708,16390796
2024-02-07 13:30:00+03:00,10.480104446411133,10.480104446411133,10.34410285949707,10.36810302734375,10.36810302734375,16596111
2024-02-07 14:30:00+03:00,10.36810302734375,10.384103775024414,10.296102523803711,10.32010269165039,10.32010269165039,8652702
2024-02-07 15:30:00+03:00,10.312102317810059,10.352103233337402,10.248102188110352,10.34410285949707,10.34410285949707,10057855
2024-02-07 16:30:00+03:00,10.336102485656738,10.376103401184082,10.312102317810059,10.336102485656738,10.336102485656738,5465211
2024-02-08 09:30:00+03:00,10.296102523803711,10.41610336303711,10.296102523803711,10.34410285949707,10.34410285949707,18129038
2024-02-08 10:30:00+03:00,10.336102485656738,10.41610336303711,10.32010269165039,10.360102653503418,10.360102653503418,23797814
2024-02-08 11:30:00+03:00,10.360102653503418,10.384103775024414,10.312102317810059,10.328103065490723,10.328103065490723,9387021
2024-02-08 12:30:00+03:00,10.32010269165039,10.336102485656738,10.280102729797363,10.296102523803711,10.296102523803711,4752048
2024-02-08 13:30:00+03:00,10.296102523803711,10.32010269165039,10.288102149963379,10.32010269165039,10.32010269165039,3146473
2024-02-08 14:30:00+03:00,10.312102317810059,10.376103401184082,10.304102897644043,10.360102653503418,10.360102653503418,10815229
2024-02-08 15:30:00+03:00,10.352103233337402,10.39210319519043,10.352103233337402,10.36810302734375,10.36810302734375,15535733
2024-02-08 16:30:00+03:00,10.36810302734375,10.376103401184082,10.288102149963379,10.312102317810059,10.312102317810059,13220139
2024-02-09 09:30:00+03:00,10.296102523803711,10.304102897644043,10.232101440429688,10.24010181427002,10.24010181427002,16543461
2024-02-09 10:30:00+03:00,10.24010181427002,10.24010181427002,10.160100936889648,10.200101852416992,10.200101852416992,18192734
2024-02-09 11:30:00+03:00,10.200101852416992,10.208101272583008,10.160100936889648,10.208101272583008,10.208101272583008,4989267
2024-02-09 12:30:00+03:00,10.208101272583008,10.224102020263672,10.184101104736328,10.208101272583008,10.208101272583008,4655438
2024-02-09 13:30:00+03:00,10.208101272583008,10.272102355957031,10.200101852416992,10.256101608276367,10.256101608276367,8088771
2024-02-09 14:30:00+03:00,10.256101608276367,10.360102653503418,10.24010181427002,10.312102317810059,10.312102317810059,34771233
2024-02-09 15:30:00+03:00,10.32010269165039,10.39210319519043,10.296102523803711,10.304102897644043,10.304102897644043,24815526
2024-02-09 16:30:00+03:00,10.304102897644043,10.328103065490723,10.248102188110352,10.312102317810059,10.312102317810059,10001188
2024-02-12 09:30:00+03:00,10.39210319519043,10.41610336303711,10.360102653503418,10.384103775024414,10.384103775024414,15194556
2024-02-12 10:30:00+03:00,10.384103775024414,10.480104446411133,10.360102653503418,10.36810302734375,10.36810302734375,30693852
2024-02-12 11:30:00+03:00,10.36810302734375,10.464103698730469,10.36810302734375,10.448103904724121,10.448103904724121,14700057
2024-02-12 12:30:00+03:00,10.456104278564453,10.456104278564453,10.400103569030762,10.448103904724121,10.448103904724121,5293479
2024-02-12 13:30:00+03:00,10.448103904724121,10.584105491638184,10.440103530883789,10.512104988098145,10.512104988098145,34096042
2024-02-12 14:30:00+03:00,10.512104988098145,10.5921049118042,10.488103866577148,10.5921049118042,10.5921049118042,18971756
2024-02-12 15:30:00+03:00,10.5921049118042,10.5921049118042,10.4721040725708,10.512104988098145,10.512104988098145,15722475
2024-02-12 16:30:00+03:00,10.504104614257812,10.584105491638184,10.480104446411133,10.536105155944824,10.536105155944824,19557019
2024-02-13 09:30:00+03:00,10.944108963012695,10.960108757019043,10.792107582092285,10.816107749938965,10.816107749938965,35841057
2024-02-13 10:30:00+03:00,10.816107749938965,10.928109169006348,10.768107414245605,10.928109169006348,10.928109169006348,33050169
2024-02-13 11:30:00+03:00,10.928109169006348,11.104110717773438,10.896108627319336,10.912108421325684,10.912108421325684,62388139
2024-02-13 12:30:00+03:00,10.912108421325684,10.968109130859375,10.888108253479004,10.928109169006348,10.928109169006348,8477237
2024-02-13 13:30:00+03:00,10.928109169006348,11.024109840393066,10.880107879638672,11.024109840393066,11.024109840393066,22512637
2024-02-13 14:30:00+03:00,11.024109840393066,11.064109802246094,10.936108589172363,11.048110008239746,11.048110008239746,39255021
2024-02-13 15:30:00+03:00,11.048110008239746,11.096110343933105,11.008109092712402,11.088109970092773,11.088109970092773,24513248
2024-02-13 16:30:00+03:00,11.088109970092773,11.120110511779785,10.920108795166016,10.984108924865723,10.984108924865723,28933766
2024-02-14 09:30:00+03:00,10.808107376098633,10.816107749938965,10.69610595703125,10.712106704711914,10.712106704711914,24939222
2024-02-14 10:30:00+03:00,10.712106704711914,10.768107414245605,10.5921049118042,10.600105285644531,10.600105285644531,25511607
2024-02-14 11:30:00+03:00,10.5921049118042,10.680106163024902,10.560105323791504,10.616106033325195,10.616106033325195,20951960
2024-02-14 12:30:00+03:00,10.624105453491211,10.712106704711914,10.608105659484863,10.656105995178223,10.656105995178223,21078144
2024-02-14 13:30:00+03:00,10.664106369018555,10.69610595703125,10.54410457611084,10.560105323791504,10.560105323791504,14397238
2024-02-14 14:30:00+03:00,10.560105323791504,10.584105491638184,10.52010440826416,10.576105117797852,10.576105117797852,16456908
2024-02-14 15:30:00+03:00,10.576105117797852,10.760107040405273,10.536105155944824,10.69610595703125,10.69610595703125,37706563
2024-02-14 16:30:00+03:00,10.69610595703125,10.856107711791992,10.64810562133789,10.784107208251953,10.784107208251953,64815850
2024-02-15 09:30:00+03:00,11.080110549926758,11.168110847473145,11.048110008239746,11.128110885620117,11.128110885620117,39128963
2024-02-15 10:30:00+03:00,11.128110885620117,11.208111763000488,11.096110343933105,11.168110847473145,11.168110847473145,38337544
2024-02-15 11:30:00+03:00,11.168110847473145,11.224111557006836,11.120110511779785,11.144110679626465,11.144110679626465,29785257
2024-02-15 12:30:00+03:00,11.144110679626465,11.168110847473145,11.104110717773438,11.152111053466797,11.152111053466797,12903454
2024-02-15 13:30:00+03:00,11.152111053466797,11.168110847473145,11.104110717773438,11.152111053466797,11.152111053466797,11043354
2024-02-15 14:30:00+03:00,11.152111053466797,11.344112396240234,11.13611125946045,11.200111389160156,11.200111389160156,77706877
2024-02-15 15:30:00+03:00,11.192111015319824,11.26411247253418,11.168110847473145,11.256112098693848,11.256112098693848,30037597
2024-02-15 16:30:00+03:00,11.26411247253418,11.272111892700195,11.200111389160156,11.224111557006836,11.224111557006836,23617084
2024-02-16 09:30:00+03:00,11.088109970092773,11.104110717773438,10.976109504699707,11.080110549926758,11.080110549926758,35014631
2024-02-16 10:30:00+03:00,11.088109970092773,11.13611125946045,10.968109130859375,10.992109298706055,10.992109298706055,32617960
2024-02-16 11:30:00+03:00,10.984108924865723,11.096110343933105,10.984108924865723,11.088109970092773,11.088109970092773,15313761
2024-02-16 12:30:00+03:00,11.088109970092773,11.128110885620117,11.072110176086426,11.112110137939453,11.112110137939453,19083437
2024-02-16 13:30:00+03:00,11.120110511779785,11.168110847473145,11.088109970092773,11.120110511779785,11.120110511779785,25384028
2024-02-16 14:30:00+03:00,11.120110511779785,11.13611125946045,11.048110008239746,11.096110343933105,11.096110343933105,15141350
2024-02-16 15:30:00+03:00,11.096110343933105,11.208111763000488,11.032110214233398,11.176111221313477,11.176111221313477,35146914
2024-02-16 16:30:00+03:00,11.176111221313477,11.192111015319824,11.112110137939453,11.152111053466797,11.152111053466797,26415329
2024-02-19 09:30:00+03:00,11.168110847473145,11.272111892700195,11.152111053466797,11.272111892700195,11.272111892700195,30629620
2024-02-19 10:30:00+03:00,11.26411247253418,11.536114692687988,11.232111930847168,11.480113983154297,11.480113983154297,75300731
2024-02-19 11:30:00+03:00,11.480113983154297,11.528114318847656,11.44011402130127,11.504114151000977,11.504114151000977,27119829
2024-02-19 12:30:00+03:00,11.504114151000977,11.536114692687988,11.448113441467285,11.448113441467285,11.448113441467285,18252900
2024-02-19 13:30:00+03:00,11.456113815307617,11.480113983154297,11.376112937927246,11.424113273620605,11.424113273620605,12492442
2024-02-19 14:30:00+03:00,11.424113273620605,11.424113273620605,11.304112434387207,11.344112396240234,11.344112396240234,18239090
2024-02-19 15:30:00+03:00,11.344112396240234,11.360113143920898,11.272111892700195,11.280112266540527,11.280112266540527,13456356
2024-02-19 16:30:00+03:00,11.272111892700195,11.28811264038086,11.080110549926758,11.104110717773438,11.104110717773438,35056899
2024-02-20 09:30:00+03:00,11.000109672546387,11.144110679626465,10.960108757019043,11.016109466552734,11.016109466552734,22235131
2024-02-20 10:30:00+03:00,11.016109466552734,11.032110214233398,10.880107879638672,11.000109672546387,11.000109672546387,15530544
2024-02-20 11:30:00+03:00,11.000109672546387,11.016109466552734,10.920108795166016,10.936108589172363,10.936108589172363,6580756
2024-02-20 12:30:00+03:00,10.936108589172363,11.088109970092773,10.912108421325684,11.064109802246094,11.064109802246094,21528826
2024-02-20 13:30:00+03:00,11.072110176086426,11.36811351776123,11.056110382080078,11.336112976074219,11.336112976074219,67349630
2024-02-20 14:30:00+03:00,11.336112976074219,11.432113647460938,11.304112434387207,11.400113105773926,11.400113105773926,40921290
2024-02-20 15:30:00+03:00,11.408113479614258,11.41611385345459,11.320112228393555,11.36811351776123,11.36811351776123,24078031
2024-02-20 16:30:00+03:00,11.360113143920898,11.384113311767578,11.26411247253418,11.336112976074219,11.336112976074219,25264096
2024-02-21 09:30:00+03:00,11.384113311767578,11.480113983154297,11.272111892700195,11.360113143920898,11.360113143920898,42400035
2024-02-21 10:30:00+03:00,11.36811351776123,11.480113983154297,11.312112808227539,11.384113311767578,11.384113311767578,29618459
2024-02-21 11:30:00+03:00,11.39211368560791,11.424113273620605,11.360113143920898,11.424113273620605,11.424113273620605,8509034
2024-02-21 12:30:00+03:00,11.424113273620605,11.432113647460938,11.360113143920898,11.39211368560791,11.39211368560791,7729413
2024-02-21 13:30:00+03:00,11.39211368560791,11.456113815307617,11.376112937927246,11.408113479614258,11.408113479614258,14578534
2024-02-21 14:30:00+03:00,11.408113479614258,11.568115234375,11.384113311767578,11.552114486694336,11.552114486694336,37888290
2024-02-21 15:30:00+03:00,11.552114486694336,11.608115196228027,11.44011402130127,11.504114151000977,11.504114151000977,35184532
2024-02-21 16:30:00+03:00,11.496114730834961,11.504114151000977,11.304112434387207,11.352112770080566,11.352112770080566,31644576
2024-02-22 09:30:00+03:00,11.488114356994629,11.600115776062012,11.480113983154297,11.576115608215332,11.576115608215332,25712747
2024-02-22 10:30:00+03:00,11.576115608215332,11.584115028381348,11.432113647460938,11.480113983154297,11.480113983154297,21810873
2024-02-22 11:30:00+03:00,11.480113983154297,11.528114318847656,11.448113441467285,11.52011489868164,11.52011489868164,12501255
2024-02-22 12:30:00+03:00,11.512114524841309,11.54411506652832,11.480113983154297,11.536114692687988,11.536114692687988,10448853
2024-02-22 13:30:00+03:00,11.528114318847656,11.560114860534668,11.352112770080566,11.408113479614258,11.408113479614258,47851954
2024-02-22 14:30:00+03:00,11.400113105773926,11.456113815307617,11.256112098693848,11.336112976074219,11.336112976074219,29259289
2024-02-22 15:30:00+03:00,11.344112396240234,11.61611557006836,11.344112396240234,11.512114524841309,11.512114524841309,57995469
2024-02-22 16:30:00+03:00,11.512114524841309,11.568115234375,11.352112770080566,11.528114318847656,11.528114318847656,39476018
2024-02-23 09:30:00+03:00,11.400113105773926,11.424113273620605,11.312112808227539,11.360113143920898,11.360113143920898,27767973
2024-02-23 10:30:00+03:00,11.352112770080566,11.400113105773926,11.256112098693848,11.28811264038086,11.28811264038086,28258014
2024-02-23 11:30:00+03:00,11.296112060546875,11.552114486694336,11.280112266540527,11.54411506652832,11.54411506652832,37880619
2024-02-23 12:30:00+03:00,11.54411506652832,11.560114860534668,11.448113441467285,11.488114356994629,11.488114356994629,16852023
2024-02-23 13:30:00+03:00,11.488114356994629,11.560114860534668,11.44011402130127,11.512114524841309,11.512114524841309,17616248
2024-02-23 14:30:00+03:00,11.512114524841309,11.512114524841309,11.424113273620605,11.44011402130127,11.44011402130127,13239884
2024-02-23 15:30:00+03:00,11.448113441467285,11.480113983154297,11.360113143920898,11.448113441467285,11.448113441467285,24715278
2024-02-23 16:30:00+03:00,11.448113441467285,11.528114318847656,11.39211368560791,11.488114356994629,11.488114356994629,24348487
2024-02-26 09:30:00+03:00,11.504114151000977,11.600115776062012,11.44011402130127,11.552114486694336,11.552114486694336,44562304
2024-02-26 10:30:00+03:00,11.54411506652832,11.568115234375,11.272111892700195,11.352112770080566,11.352112770080566,44460746
2024-02-26 11:30:00+03:00,11.360113143920898,11.376112937927246,11.280112266540527,11.296112060546875,11.296112060546875,14639221
2024-02-26 12:30:00+03:00,11.296112060546875,11.328112602233887,11.216111183166504,11.272111892700195,11.272111892700195,12815939
2024-02-26 13:30:00+03:00,11.272111892700195,11.360113143920898,11.216111183166504,11.328112602233887,11.328112602233887,20767605
2024-02-26 14:30:00+03:00,11.328112602233887,11.36811351776123,11.304112434387207,11.336112976074219,11.336112976074219,10779633
2024-02-26 15:30:00+03:00,11.336112976074219,11.384113311767578,11.328112602233887,11.344112396240234,11.344112396240234,14719829
2024-02-26 16:30:00+03:00,11.344112396240234,11.41611385345459,11.320112228393555,11.400113105773926,11.400113105773926,23380664
2024-02-27 09:30:00+03:00,11.430000305175781,11.529999732971191,11.34000015258789,11.380000114440918,11.380000114440918,42341632
2024-02-27 10:30:00+03:00,11.380000114440918,11.390000343322754,11.270000457763672,11.279999732971191,11.279999732971191,34584040
2024-02-27 11:30:00+03:00,11.279999732971191,11.34000015258789,11.25,11.34000015258789,11.34000015258789,22909262
2024-02-27 12:30:00+03:00,11.329999923706055,11.350000381469727,11.300000190734863,11.329999923706055,11.329999923706055,12038754
2024-02-27 13:30:00+03:00,11.329999923706055,11.34000015258789,11.319999694824219,11.34000015258789,11.34000015258789,13521241
2024-02-27 14:30:00+03:00,11.34000015258789,11.350000381469727,11.300000190734863,11.319999694824219,11.319999694824219,15870567
2024-02-27 15:30:00+03:00,11.319999694824219,11.34000015258789,11.279999732971191,11.300000190734863,11.300000190734863,15046273
2024-02-27 16:30:00+03:00,11.289999961853027,11.3100004196167,11.170000076293945,11.220000267028809,11.220000267028809,24347168
2024-02-28 09:30:00+03:00,11.180000305175781,11.25,11.109999656677246,11.130000114440918,11.130000114440918,27270723
2024-02-28 10:30:00+03:00,11.130000114440918,11.199999809265137,11.069999694824219,11.109999656677246,11.109999656677246,30573333
2024-02-28 11:30:00+03:00,11.109999656677246,11.15999984741211,11.079999923706055,11.109999656677246,11.109999656677246,30114685
2024-02-28 12:30:00+03:00,11.109999656677246,11.140000343322754,11.079999923706055,11.109999656677246,11.109999656677246,24113224
2024-02-28 13:30:00+03:00,11.109999656677246,11.140000343322754,11.050000190734863,11.109999656677246,11.109999656677246,31806746
2024-02-28 14:30:00+03:00,11.109999656677246,11.119999885559082,11.010000228881836,11.039999961853027,11.039999961853027,25959124
2024-02-28 15:30:00+03:00,11.039999961853027,11.0600004196167,10.979999542236328,11.039999961853027,11.039999961853027,21700792
2024-02-28 16:30:00+03:00,11.039999961853027,11.069999694824219,10.970000267028809,10.979999542236328,10.979999542236328,28977469
2024-02-29 09:30:00+03:00,10.960000038146973,11.029999732971191,10.9399995803833,10.970000267028809,10.970000267028809,23980876
2024-02-29 10:30:00+03:00,10.979999542236328,11.050000190734863,10.920000076293945,10.970000267028809,10.970000267028809,34973323
2024-02-29 11:30:00+03:00,10.970000267028809,11.010000228881836,10.949999809265137,10.960000038146973,10.960000038146973,24019841
2024-02-29 12:30:00+03:00,10.960000038146973,10.979999542236328,10.899999618530273,10.970000267028809,10.970000267028809,13843820
2024-02-29 13:30:00+03:00,10.970000267028809,10.979999542236328,10.899999618530273,10.949999809265137,10.949999809265137,12208454
2024-02-29 14:30:00+03:00,10.949999809265137,11.09000015258789,10.9399995803833,11.020000457763672,11.020000457763672,37418392
2024-02-29 15:30:00+03:00,11.010000228881836,11.039999961853027,10.970000267028809,11.039999961853027,11.039999961853027,19507231
2024-02-29 16:30:00+03:00,11.029999732971191,11.130000114440918,11.020000457763672,11.109999656677246,11.109999656677246,42547259
2024-03-01 09:30:00+03:00,11.119999885559082,11.170000076293945,11.079999923706055,11.140000343322754,11.140000343322754,19922662
2024-03-01 10:30:00+03:00,11.140000343322754,11.149999618530273,11.050000190734863,11.069999694824219,11.069999694824219,22392609
2024-03-01 11:30:00+03:00,11.0600004196167,11.100000381469727,11.020000457763672,11.069999694824219,11.069999694824219,10991639
2024-03-01 12:30:00+03:00,11.0600004196167,11.069999694824219,10.989999771118164,11.0,11.0,12898828
2024-03-01 13:30:00+03:00,11.010000228881836,11.010000228881836,10.890000343322754,10.920000076293945,10.920000076293945,26362145
2024-03-01 14:30:00+03:00,10.90999984741211,10.949999809265137,10.829999923706055,10.869999885559082,10.869999885559082,23274105
2024-03-01 15:30:00+03:00,10.859999656677246,10.90999984741211,10.850000381469727,10.880000114440918,10.880000114440918,14598055
2024-03-01 16:30:00+03:00,10.890000343322754,10.899999618530273,10.779999732971191,10.789999961853027,10.789999961853027,24677665
2024-03-04 09:30:00+03:00,10.770000457763672,10.869999885559082,10.710000038146973,10.779999732971191,10.779999732971191,25183377
2024-03-04 10:30:00+03:00,10.779999732971191,10.8100004196167,10.670000076293945,10.6899995803833,10.6899995803833,25706693
2024-03-04 11:30:00+03:00,10.6899995803833,10.770000457763672,10.65999984741211,10.739999771118164,10.739999771118164,13668238
2024-03-04 12:30:00+03:00,10.739999771118164,10.779999732971191,10.710000038146973,10.760000228881836,10.760000228881836,11672490
2024-03-04 13:30:00+03:00,10.760000228881836,10.779999732971191,10.699999809265137,10.720000267028809,10.720000267028809,11597492
2024-03-04 14:30:00+03:00,10.710000038146973,10.729999542236328,10.59000015258789,10.630000114440918,10.630000114440918,22446486
2024-03-04 15:30:00+03:00,10.630000114440918,10.630000114440918,10.420000076293945,10.420000076293945,10.420000076293945,26266480
2024-03-04 16:30:00+03:00,10.420000076293945,10.510000228881836,10.34000015258789,10.390000343322754,10.390000343322754,44223143
2024-03-05 09:30:00+03:00,10.34000015258789,10.40999984741211,10.289999961853027,10.359999656677246,10.359999656677246,25160647
2024-03-05 10:30:00+03:00,10.359999656677246,10.369999885559082,10.210000038146973,10.319999694824219,10.319999694824219,36433645
2024-03-05 11:30:00+03:00,10.3100004196167,10.369999885559082,10.289999961853027,10.34000015258789,10.34000015258789,25115165
2024-03-05 12:30:00+03:00,10.329999923706055,10.350000381469727,10.279999732971191,10.34000015258789,10.34000015258789,19664651
2024-03-05 13:30:00+03:00,10.34000015258789,10.359999656677246,10.270000457763672,10.279999732971191,10.279999732971191,18307526
2024-03-05 14:30:00+03:00,10.289999961853027,10.390000343322754,10.170000076293945,10.300000190734863,10.300000190734863,37980527
2024-03-05 15:30:00+03:00,10.300000190734863,10.369999885559082,10.199999809265137,10.220000267028809,10.220000267028809,28834489
2024-03-05 16:30:00+03:00,10.210000038146973,10.289999961853027,10.130000114440918,10.260000228881836,10.260000228881836,37628029
2024-03-06 09:30:00+03:00,9.979999542236328,10.119999885559082,9.920000076293945,10.109999656677246,10.109999656677246,40877164
2024-03-06 10:30:00+03:00,10.100000381469727,10.15999984741211,10.0,10.069999694824219,10.069999694824219,40606787
2024-03-06 11:30:00+03:00,10.069999694824219,10.119999885559082,10.0,10.039999961853027,10.039999961853027,20753094
2024-03-06 12:30:00+03:00,10.039999961853027,10.079999923706055,10.0,10.050000190734863,10.050000190734863,11065185
2024-03-06 13:30:00+03:00,10.0600004196167,10.100000381469727,10.029999732971191,10.050000190734863,10.050000190734863,10321884
2024-03-06 14:30:00+03:00,10.050000190734863,10.069999694824219,9.979999542236328,10.0,10.0,19962456
2024-03-06 15:30:00+03:00,10.0,10.050000190734863,9.970000267028809,10.029999732971191,10.029999732971191,19150607
2024-03-06 16:30:00+03:00,10.020000457763672,10.039999961853027,9.899999618530273,9.920000076293945,9.920000076293945,33175863
2024-03-07 09:30:00+03:00,9.880000114440918,10.010000228881836,9.880000114440918,10.0,10.0,23099927
2024-03-07 10:30:00+03:00,9.989999771118164,10.119999885559082,9.989999771118164,10.109999656677246,10.109999656677246,38634562
2024-03-07 11:30:00+03:00,10.100000381469727,10.1899995803833,10.100000381469727,10.170000076293945,10.170000076293945,27989913
2024-03-07 12:30:00+03:00,10.180000305175781,10.210000038146973,10.140000343322754,10.180000305175781,10.180000305175781,30956845
2024-03-07 13:30:00+03:00,10.180000305175781,10.350000381469727,10.15999984741211,10.34000015258789,10.34000015258789,47725595
2024-03-07 14:30:00+03:00,10.34000015258789,10.390000343322754,10.300000190734863,10.350000381469727,10.350000381469727,32849679
2024-03-07 15:30:00+03:00,10.350000381469727,10.369999885559082,10.260000228881836,10.279999732971191,10.279999732971191,34113035
2024-03-07 16:30:00+03:00,10.279999732971191,10.329999923706055,10.260000228881836,10.289999961853027,10.289999961853027,19800046
2024-03-08 09:30:00+03:00,10.380000114440918,10.430000305175781,10.329999923706055,10.390000343322754,10.390000343322754,27251143
2024-03-08 10:30:00+03:00,10.390000343322754,10.520000457763672,10.319999694824219,10.470000267028809,10.470000267028809,50964383
2024-03-08 11:30:00+03:00,10.460000038146973,10.470000267028809,10.380000114440918,10.40999984741211,10.40999984741211,27465095
2024-03-08 12:30:00+03:00,10.40999984741211,10.5,10.390000343322754,10.470000267028809,10.470000267028809,21520208
2024-03-08 13:30:00+03:00,10.479999542236328,10.699999809265137,10.470000267028809,10.670000076293945,10.670000076293945,61266813
2024-03-08 14:30:00+03:00,10.680000305175781,10.890000343322754,10.65999984741211,10.850000381469727,10.850000381469727,62158186
2024-03-08 15:30:00+03:00,10.859999656677246,10.930000305175781,10.800000190734863,10.869999885559082,10.869999885559082,54312071
2024-03-08 16:30:00+03:00,10.859999656677246,10.930000305175781,10.819999694824219,10.869999885559082,10.869999885559082,39094134
2024-03-11 09:30:00+03:00,11.279999732971191,11.300000190734863,11.029999732971191,11.039999961853027,11.039999961853027,78319497
2024-03-11 10:30:00+03:00,11.039999961853027,11.069999694824219,10.949999809265137,11.020000457763672,11.020000457763672,58942467
2024-03-11 11:30:00+03:00,11.010000228881836,11.109999656677246,11.0,11.109999656677246,11.109999656677246,38125014
2024-03-11 12:30:00+03:00,11.100000381469727,11.239999771118164,11.09000015258789,11.130000114440918,11.130000114440918,58801880
2024-03-11 13:30:00+03:00,11.130000114440918,11.15999984741211,11.039999961853027,11.079999923706055,11.079999923706055,30158520
2024-03-11 14:30:00+03:00,11.069999694824219,11.1899995803833,11.050000190734863,11.130000114440918,11.130000114440918,35125671
2024-03-11 15:30:00+03:00,11.130000114440918,11.15999984741211,11.029999732971191,11.079999923706055,11.079999923706055,23705878
2024-03-11 16:30:00+03:00,11.079999923706055,11.140000343322754,10.9399995803833,10.949999809265137,10.949999809265137,32617538
2024-03-12 09:30:00+03:00,10.760000228881836,10.880000114440918,10.6899995803833,10.84000015258789,10.84000015258789,38597344
2024-03-12 10:30:00+03:00,10.850000381469727,11.220000267028809,10.819999694824219,11.15999984741211,11.15999984741211,113827872
2024-03-12 11:30:00+03:00,11.15999984741211,11.1899995803833,11.079999923706055,11.119999885559082,11.119999885559082,30698818
2024-03-12 12:30:00+03:00,11.109999656677246,11.1899995803833,11.079999923706055,11.079999923706055,11.079999923706055,19350840
2024-03-12 13:30:00+03:00,11.09000015258789,11.180000305175781,11.079999923706055,11.170000076293945,11.170000076293945,21650858
2024-03-12 14:30:00+03:00,11.15999984741211,11.270000457763672,11.149999618530273,11.229999542236328,11.229999542236328,50742780
2024-03-12 15:30:00+03:00,11.220000267028809,11.239999771118164,11.0600004196167,11.119999885559082,11.119999885559082,44458412
2024-03-12 16:30:00+03:00,11.130000114440918,11.149999618530273,10.989999771118164,11.100000381469727,11.100000381469727,44471210
2024-03-13 09:30:00+03:00,11.069999694824219,11.140000343322754,10.949999809265137,11.09000015258789,11.09000015258789,35692289
2024-03-13 10:30:00+03:00,11.09000015258789,11.180000305175781,10.84000015258789,10.890000343322754,10.890000343322754,51959724
2024-03-13 11:30:00+03:00,10.890000343322754,10.890000343322754,10.569999694824219,10.600000381469727,10.600000381469727,50241980
2024-03-13 12:30:00+03:00,10.609999656677246,10.649999618530273,10.510000228881836,10.59000015258789,10.59000015258789,42368864
2024-03-13 13:30:00+03:00,10.579999923706055,10.739999771118164,10.579999923706055,10.729999542236328,10.729999542236328,51343008
2024-03-13 14:30:00+03:00,10.729999542236328,10.960000038146973,10.720000267028809,10.890000343322754,10.890000343322754,68364391
2024-03-13 15:30:00+03:00,10.890000343322754,10.90999984741211,10.699999809265137,10.779999732971191,10.779999732971191,38592888
2024-03-13 16:30:00+03:00,10.779999732971191,10.800000190734863,10.670000076293945,10.729999542236328,10.729999542236328,29743620
2024-03-14 09:30:00+03:00,10.640000343322754,10.699999809265137,10.489999771118164,10.550000190734863,10.550000190734863,46096275
2024-03-14 10:30:00+03:00,10.5600004196167,10.640000343322754,10.5,10.609999656677246,10.609999656677246,29105150
2024-03-14 11:30:00+03:00,10.600000381469727,10.619999885559082,10.449999809265137,10.460000038146973,10.460000038146973,30028515
2024-03-14 12:30:00+03:00,10.449999809265137,10.5600004196167,10.430000305175781,10.520000457763672,10.520000457763672,22545241
2024-03-14 13:30:00+03:00,10.520000457763672,10.520000457763672,10.449999809265137,10.470000267028809,10.470000267028809,10193100
2024-03-14 14:30:00+03:00,10.479999542236328,10.550000190734863,10.449999809265137,10.470000267028809,10.470000267028809,19694717
2024-03-14 15:30:00+03:00,10.479999542236328,10.5,10.399999618530273,10.449999809265137,10.449999809265137,24877626
2024-03-14 16:30:00+03:00,10.449999809265137,10.489999771118164,10.399999618530273,10.40999984741211,10.40999984741211,18167604
