Datetime,Open,High,Low,Close,Adj Close,Volume
2024-06-12 14:45:00+03:00,15.899999618530273,15.899999618530273,15.890000343322754,15.890000343322754,15.890000343322754,37494
2024-06-12 14:46:00+03:00,15.899999618530273,15.899999618530273,15.890000343322754,15.890000343322754,15.890000343322754,214878
2024-06-12 14:47:00+03:00,15.890000343322754,15.899999618530273,15.869999885559082,15.880000114440918,15.880000114440918,384383
2024-06-12 14:48:00+03:00,15.880000114440918,15.880000114440918,15.869999885559082,15.880000114440918,15.880000114440918,75267
2024-06-12 14:49:00+03:00,15.869999885559082,15.880000114440918,15.869999885559082,15.880000114440918,15.880000114440918,39758
2024-06-12 14:50:00+03:00,15.880000114440918,15.880000114440918,15.869999885559082,15.869999885559082,15.869999885559082,114143
2024-06-12 14:51:00+03:00,15.869999885559082,15.890000343322754,15.850000381469727,15.890000343322754,15.890000343322754,436598
2024-06-12 14:52:00+03:00,15.880000114440918,15.90999984741211,15.880000114440918,15.899999618530273,15.899999618530273,338246
2024-06-12 14:53:00+03:00,15.90999984741211,15.9399995803833,15.899999618530273,15.90999984741211,15.90999984741211,1407554
2024-06-12 14:54:00+03:00,15.90999984741211,15.90999984741211,15.890000343322754,15.899999618530273,15.899999618530273,105446
2024-06-12 14:55:00+03:00,15.890000343322754,15.899999618530273,15.880000114440918,15.890000343322754,15.890000343322754,132575
2024-06-12 14:56:00+03:00,15.890000343322754,15.890000343322754,15.869999885559082,15.890000343322754,15.890000343322754,158964
2024-06-12 14:57:00+03:00,15.880000114440918,15.899999618530273,15.869999885559082,15.899999618530273,15.899999618530273,131637
2024-06-12 14:58:00+03:00,15.890000343322754,15.899999618530273,15.890000343322754,15.899999618530273,15.899999618530273,174014
2024-06-12 14:59:00+03:00,15.899999618530273,15.899999618530273,15.890000343322754,15.890000343322754,15.890000343322754,268226
2024-06-12 15:00:00+03:00,15.890000343322754,15.90999984741211,15.880000114440918,15.890000343322754,15.890000343322754,342094
2024-06-12 15:01:00+03:00,15.890000343322754,15.899999618530273,15.880000114440918,15.880000114440918,15.880000114440918,112633
2024-06-12 15:02:00+03:00,15.890000343322754,15.890000343322754,15.880000114440918,15.890000343322754,15.890000343322754,59683
2024-06-12 15:03:00+03:00,15.880000114440918,15.899999618530273,15.880000114440918,15.899999618530273,15.899999618530273,171560
2024-06-12 15:04:00+03:00,15.899999618530273,15.899999618530273,15.890000343322754,15.899999618530273,15.899999618530273,40642
2024-06-12 15:05:00+03:00,15.899999618530273,15.899999618530273,15.890000343322754,15.899999618530273,15.899999618530273,40847
2024-06-12 15:06:00+03:00,15.899999618530273,15.899999618530273,15.880000114440918,15.880000114440918,15.880000114440918,241325
2024-06-12 15:07:00+03:00,15.890000343322754,15.890000343322754,15.880000114440918,15.890000343322754,15.890000343322754,69183
2024-06-12 15:08:00+03:00,15.880000114440918,15.890000343322754,15.880000114440918,15.880000114440918,15.880000114440918,49080
2024-06-12 15:09:00+03:00,15.880000114440918,15.890000343322754,15.880000114440918,15.880000114440918,15.880000114440918,24264
2024-06-12 15:10:00+03:00,15.880000114440918,15.890000343322754,15.880000114440918,15.880000114440918,15.880000114440918,111129
2024-06-12 15:11:00+03:00,15.890000343322754,15.890000343322754,15.880000114440918,15.880000114440918,15.880000114440918,22539
2024-06-12 15:12:00+03:00,15.880000114440918,15.890000343322754,15.880000114440918,15.890000343322754,15.890000343322754,34458
2024-06-12 15:13:00+03:00,15.890000343322754,15.920000076293945,15.880000114440918,15.920000076293945,15.920000076293945,725672
2024-06-12 15:14:00+03:00,15.90999984741211,15.920000076293945,15.890000343322754,15.899999618530273,15.899999618530273,70012
2024-06-12 15:15:00+03:00,15.890000343322754,15.899999618530273,15.890000343322754,15.899999618530273,15.899999618530273,15555
2024-06-12 15:16:00+03:00,15.890000343322754,15.899999618530273,15.890000343322754,15.890000343322754,15.890000343322754,47365
2024-06-12 15:17:00+03:00,15.899999618530273,15.899999618530273,15.880000114440918,15.890000343322754,15.890000343322754,388535
2024-06-12 15:18:00+03:00,15.890000343322754,15.899999618530273,15.850000381469727,15.869999885559082,15.869999885559082,1811546
2024-06-12 15:19:00+03:00,15.859999656677246,15.869999885559082,15.84000015258789,15.859999656677246,15.859999656677246,251614
2024-06-12 15:20:00+03:00,15.850000381469727,15.869999885559082,15.84000015258789,15.850000381469727,15.850000381469727,402935
2024-06-12 15:21:00+03:00,15.850000381469727,15.850000381469727,15.84000015258789,15.850000381469727,15.850000381469727,161015
2024-06-12 15:22:00+03:00,15.84000015258789,15.850000381469727,15.829999923706055,15.84000015258789,15.84000015258789,324795
2024-06-12 15:23:00+03:00,15.829999923706055,15.84000015258789,15.829999923706055,15.84000015258789,15.84000015258789,52319
2024-06-12 15:24:00+03:00,15.84000015258789,15.850000381469727,15.84000015258789,15.84000015258789,15.84000015258789,78723
2024-06-12 15:25:00+03:00,15.850000381469727,15.850000381469727,15.8100004196167,15.829999923706055,15.829999923706055,1024508
2024-06-12 15:26:00+03:00,15.829999923706055,15.84000015258789,15.819999694824219,15.84000015258789,15.84000015258789,147118
2024-06-12 15:27:00+03:00,15.84000015258789,15.850000381469727,15.829999923706055,15.850000381469727,15.850000381469727,132167
2024-06-12 15:28:00+03:00,15.850000381469727,15.859999656677246,15.84000015258789,15.850000381469727,15.850000381469727,113661
2024-06-12 15:29:00+03:00,15.850000381469727,15.869999885559082,15.850000381469727,15.859999656677246,15.859999656677246,225068
2024-06-12 15:30:00+03:00,15.859999656677246,15.920000076293945,15.850000381469727,15.869999885559082,15.869999885559082,1911646
2024-06-12 15:31:00+03:00,15.880000114440918,15.899999618530273,15.869999885559082,15.890000343322754,15.890000343322754,152696
2024-06-12 15:32:00+03:00,15.880000114440918,15.899999618530273,15.869999885559082,15.880000114440918,15.880000114440918,99938
2024-06-12 15:33:00+03:00,15.890000343322754,15.890000343322754,15.880000114440918,15.890000343322754,15.890000343322754,13115
2024-06-12 15:34:00+03:00,15.880000114440918,15.890000343322754,15.859999656677246,15.869999885559082,15.869999885559082,334626
2024-06-12 15:35:00+03:00,15.869999885559082,15.880000114440918,15.84000015258789,15.850000381469727,15.850000381469727,483358
2024-06-12 15:36:00+03:00,15.84000015258789,15.869999885559082,15.84000015258789,15.869999885559082,15.869999885559082,166475
2024-06-12 15:37:00+03:00,15.869999885559082,15.890000343322754,15.859999656677246,15.890000343322754,15.890000343322754,152224
2024-06-12 15:38:00+03:00,15.890000343322754,15.899999618530273,15.869999885559082,15.890000343322754,15.890000343322754,401267
2024-06-12 15:39:00+03:00,15.890000343322754,15.890000343322754,15.869999885559082,15.890000343322754,15.890000343322754,93174
2024-06-12 15:40:00+03:00,15.880000114440918,15.890000343322754,15.859999656677246,15.859999656677246,15.859999656677246,152836
2024-06-12 15:41:00+03:00,15.869999885559082,15.869999885559082,15.850000381469727,15.869999885559082,15.869999885559082,172969
2024-06-12 15:42:00+03:00,15.869999885559082,15.869999885559082,15.850000381469727,15.859999656677246,15.859999656677246,377098
2024-06-12 15:43:00+03:00,15.859999656677246,15.869999885559082,15.84000015258789,15.850000381469727,15.850000381469727,489450
2024-06-12 15:44:00+03:00,15.850000381469727,15.859999656677246,15.84000015258789,15.859999656677246,15.859999656677246,56943
2024-06-12 15:45:00+03:00,15.859999656677246,15.890000343322754,15.850000381469727,15.859999656677246,15.859999656677246,460376
2024-06-12 15:46:00+03:00,15.869999885559082,15.869999885559082,15.869999885559082,15.869999885559082,15.869999885559082,43700
2024-06-12 15:47:00+03:00,15.859999656677246,15.869999885559082,15.850000381469727,15.859999656677246,15.859999656677246,75187
2024-06-12 15:48:00+03:00,15.859999656677246,15.880000114440918,15.850000381469727,15.880000114440918,15.880000114440918,33250
2024-06-12 15:49:00+03:00,15.869999885559082,15.880000114440918,15.859999656677246,15.869999885559082,15.869999885559082,56308
2024-06-12 15:50:00+03:00,15.869999885559082,15.880000114440918,15.859999656677246,15.880000114440918,15.880000114440918,73019
2024-06-12 15:51:00+03:00,15.869999885559082,15.880000114440918,15.859999656677246,15.869999885559082,15.869999885559082,164249
2024-06-12 15:52:00+03:00,15.859999656677246,15.869999885559082,15.850000381469727,15.869999885559082,15.869999885559082,187756
2024-06-12 15:53:00+03:00,15.869999885559082,15.869999885559082,15.859999656677246,15.869999885559082,15.869999885559082,196316
2024-06-12 15:54:00+03:00,15.869999885559082,15.880000114440918,15.869999885559082,15.880000114440918,15.880000114440918,40698
2024-06-12 15:55:00+03:00,15.869999885559082,15.890000343322754,15.869999885559082,15.880000114440918,15.880000114440918,217762
2024-06-12 15:56:00+03:00,15.890000343322754,15.899999618530273,15.880000114440918,15.890000343322754,15.890000343322754,410313
2024-06-12 15:57:00+03:00,15.890000343322754,15.90999984741211,15.890000343322754,15.90999984741211,15.90999984741211,518099
2024-06-12 15:58:00+03:00,15.90999984741211,15.90999984741211,15.899999618530273,15.90999984741211,15.90999984741211,289274
2024-06-12 15:59:00+03:00,15.90999984741211,15.90999984741211,15.899999618530273,15.899999618530273,15.899999618530273,232039
2024-06-12 16:00:00+03:00,15.90999984741211,15.90999984741211,15.899999618530273,15.90999984741211,15.90999984741211,176676
2024-06-12 16:01:00+03:00,15.90999984741211,15.930000305175781,15.899999618530273,15.920000076293945,15.920000076293945,1015436
2024-06-12 16:02:00+03:00,15.930000305175781,16.010000228881836,15.930000305175781,16.0,16.0,7421258
2024-06-12 16:03:00+03:00,16.010000228881836,16.020000457763672,15.960000038146973,15.970000267028809,15.970000267028809,2031883
2024-06-12 16:04:00+03:00,15.970000267028809,15.989999771118164,15.960000038146973,15.989999771118164,15.989999771118164,591044
2024-06-12 16:05:00+03:00,15.989999771118164,16.0,15.989999771118164,16.0,16.0,189584
2024-06-12 16:06:00+03:00,15.989999771118164,16.040000915527344,15.989999771118164,16.030000686645508,16.030000686645508,2730733
2024-06-12 16:07:00+03:00,16.020000457763672,16.040000915527344,16.0,16.020000457763672,16.020000457763672,675369
2024-06-12 16:08:00+03:00,16.020000457763672,16.110000610351562,16.020000457763672,16.100000381469727,16.100000381469727,4566748
2024-06-12 16:09:00+03:00,16.100000381469727,16.100000381469727,16.040000915527344,16.06999969482422,16.06999969482422,2139738
2024-06-12 16:10:00+03:00,16.06999969482422,16.079999923706055,16.049999237060547,16.059999465942383,16.059999465942383,1090098
2024-06-12 16:11:00+03:00,16.059999465942383,16.139999389648438,16.049999237060547,16.1299991607666,16.1299991607666,4357499
2024-06-12 16:12:00+03:00,16.1299991607666,16.149999618530273,16.09000015258789,16.100000381469727,16.100000381469727,2586525
2024-06-12 16:13:00+03:00,16.100000381469727,16.1299991607666,16.09000015258789,16.1200008392334,16.1200008392334,1500936
2024-06-12 16:14:00+03:00,16.1299991607666,16.149999618530273,16.110000610351562,16.1299991607666,16.1299991607666,1989243
2024-06-12 16:15:00+03:00,16.1299991607666,16.149999618530273,16.100000381469727,16.110000610351562,16.110000610351562,1412044
2024-06-12 16:16:00+03:00,16.110000610351562,16.139999389648438,16.100000381469727,16.1299991607666,16.1299991607666,1049728
2024-06-12 16:17:00+03:00,16.139999389648438,16.139999389648438,16.09000015258789,16.110000610351562,16.110000610351562,686885
2024-06-12 16:18:00+03:00,16.100000381469727,16.100000381469727,16.06999969482422,16.09000015258789,16.09000015258789,1111154
2024-06-12 16:19:00+03:00,16.09000015258789,16.110000610351562,16.079999923706055,16.09000015258789,16.09000015258789,521789
2024-06-12 16:20:00+03:00,16.09000015258789,16.110000610351562,16.079999923706055,16.09000015258789,16.09000015258789,302077
2024-06-12 16:21:00+03:00,16.09000015258789,16.100000381469727,16.06999969482422,16.100000381469727,16.100000381469727,478964
2024-06-12 16:22:00+03:00,16.079999923706055,16.09000015258789,16.06999969482422,16.079999923706055,16.079999923706055,614360
2024-06-12 16:23:00+03:00,16.06999969482422,16.09000015258789,16.049999237060547,16.059999465942383,16.059999465942383,1272148
2024-06-12 16:24:00+03:00,16.059999465942383,16.06999969482422,16.049999237060547,16.059999465942383,16.059999465942383,407206
2024-06-12 16:25:00+03:00,16.049999237060547,16.049999237060547,16.030000686645508,16.030000686645508,16.030000686645508,288757
2024-06-12 16:26:00+03:00,16.040000915527344,16.049999237060547,16.020000457763672,16.040000915527344,16.040000915527344,201967
2024-06-12 16:27:00+03:00,16.049999237060547,16.049999237060547,16.010000228881836,16.020000457763672,16.020000457763672,258422
2024-06-12 16:28:00+03:00,16.030000686645508,16.040000915527344,16.010000228881836,16.040000915527344,16.040000915527344,467782
2024-06-12 16:29:00+03:00,16.030000686645508,16.040000915527344,16.020000457763672,16.040000915527344,16.040000915527344,187141
2024-06-12 16:30:00+03:00,16.049999237060547,16.049999237060547,16.040000915527344,16.049999237060547,16.049999237060547,549351
2024-06-12 16:31:00+03:00,16.040000915527344,16.059999465942383,16.030000686645508,16.030000686645508,16.030000686645508,454661
2024-06-12 16:32:00+03:00,16.040000915527344,16.049999237060547,16.030000686645508,16.040000915527344,16.040000915527344,208240
2024-06-12 16:33:00+03:00,16.040000915527344,16.040000915527344,16.010000228881836,16.010000228881836,16.010000228881836,288008
2024-06-12 16:34:00+03:00,16.020000457763672,16.030000686645508,16.010000228881836,16.010000228881836,16.010000228881836,64723
2024-06-12 16:35:00+03:00,16.020000457763672,16.020000457763672,15.949999809265137,15.949999809265137,15.949999809265137,1215240
2024-06-12 16:36:00+03:00,15.960000038146973,15.979999542236328,15.949999809265137,15.960000038146973,15.960000038146973,756297
2024-06-12 16:37:00+03:00,15.970000267028809,15.989999771118164,15.960000038146973,15.979999542236328,15.979999542236328,596291
2024-06-12 16:38:00+03:00,15.979999542236328,15.989999771118164,15.970000267028809,15.979999542236328,15.979999542236328,96625
2024-06-12 16:39:00+03:00,15.970000267028809,15.989999771118164,15.960000038146973,15.970000267028809,15.970000267028809,153606
